OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,fips,LaborForce_CurrentMonth,LaborForce_01Month,LaborForce_02Month,LaborForce_03Month,LaborForce_04Month,LaborForce_05Month,LaborForce_06Month,LaborForce_07Month,LaborForce_08Month,LaborForce_09Month,LaborForce_10Month,LaborForce_11Month,LaborForce_12Month,LaborForce_13Month,Employed_CurrentMonth,Employed_01Month,Employed_02Month,Employed_03Month,Employed_04Month,Employed_05Month,Employed_06Month,Employed_07Month,Employed_08Month,Employed_09Month,Employed_10Month,Employed_11Month,Employed_12Month,Employed_13Month,Unemployed_CurrentMonth,Unemployed_01Month,Unemployed_02Month,Unemployed_03Month,Unemployed_04Month,Unemployed_05Month,Unemployed_06Month,Unemployed_07Month,Unemployed_08Month,Unemployed_09Month,Unemployed_10Month,Unemployed_11Month,Unemployed_12Month,Unemployed_13Month,PctUnemployed_CurrentMonth,PctUnemployed_01Month,PctUnemployed_02Month,PctUnemployed_03Month,PctUnemployed_04Month,PctUnemployed_05Month,PctUnemployed_06Month,PctUnemployed_07Month,PctUnemployed_08Month,PctUnemployed_09Month,PctUnemployed_10Month,PctUnemployed_11Month,PctUnemployed_12Month,PctUnemployed_13Month,CurrentMonth,P01Month,P02Month,P03Month,P04Month,P05Month,P06Month,P07Month,P08Month,P09Month,P10Month,P11Month,P12Month,P13Month,SHAPE_Length,SHAPE_Area
1217,00606927,25001,1021019039,2360316945,Barnstable County,Massachusetts,25001,97331,106531,108982,109469,110894,110574,113834,117049,128334,130016,114572,110193,108374,108476,76341,100918,102318,102821,106645,106945,110928,113991,125122,126407,110723,105664,102156,101481,20990,5613,6664,6648,4249,3629,2906,3058,3212,3609,3849,4529,6218,6995,21.6,5.3,6.1,6.1,3.8,3.3,2.6,2.6,2.5,2.8,3.4,4.1,5.7,6.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.41521307984339,0.127293245697126
1218,00606928,25003,2400600620,50708156,Berkshire County,Massachusetts,25003,57586,62705,64344,64661,65063,64189,64223,64397,67213,68184,64590,63940,64618,64872,48003,60273,61568,61830,63043,62416,62524,62472,65112,65961,62426,61676,61843,61886,9583,2432,2776,2831,2020,1773,1699,1925,2101,2223,2164,2264,2775,2986,16.6,3.9,4.3,4.4,3.1,2.8,2.6,3,3.1,3.3,3.4,3.5,4.3,4.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.5209432435201,0.267918953394399
1219,00606929,25005,1432544616,357465834,Bristol County,Massachusetts,25005,282641,300557,305873,305670,306280,305287,303400,302483,304588,304687,302177,302134,304292,305392,225386,288609,291868,291691,296654,296490,294432,292607,293687,292829,291532,291682,290983,290930,57255,11948,14005,13979,9626,8797,8968,9876,10901,11858,10645,10452,13309,14462,20.3,4,4.6,4.6,3.1,2.9,3,3.3,3.6,3.9,3.5,3.5,4.4,4.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.31076653113413,0.165782256344806
1220,00606930,25007,267300554,1004283854,Dukes County,Massachusetts,25007,8519,8367,8486,8507,8560,8563,9258,10322,12404,12627,9472,8555,8155,8206,6596,7866,7867,7891,8163,8229,9036,10094,12178,12363,9140,8130,7561,7510,1923,501,619,616,397,334,222,228,226,264,332,425,594,696,22.6,6,7.3,7.2,4.6,3.9,2.4,2.2,1.8,2.1,3.5,5,7.3,8.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.73877125248233,0.0340763845470118
1221,00606931,25009,1275609141,870172223,Essex County,Massachusetts,25009,386540,423430,429373,428998,430487,430547,430349,427239,432776,433536,426862,426586,429545,428814,318353,410676,415131,414612,420080,420382,419800,415427,420405,419799,414146,414450,415295,413859,68187,12754,14242,14386,10407,10165,10549,11812,12371,13737,12716,12136,14250,14955,17.6,3,3.3,3.4,2.4,2.4,2.5,2.8,2.9,3.2,3,2.8,3.3,3.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.44420712394318,0.152081130940421
1222,00606932,25011,1810916209,65604206,Franklin County,Massachusetts,25011,36485,41048,41467,41258,41679,41480,41324,40967,41221,41507,41234,41138,41212,41330,31362,39856,40165,39910,40769,40615,40457,40022,40183,40390,40145,40015,39895,39923,5123,1192,1302,1348,910,865,867,945,1038,1117,1089,1123,1317,1407,14,2.9,3.1,3.3,2.2,2.1,2.1,2.3,2.5,2.7,2.6,2.7,3.2,3.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.77771710400731,0.20578296996726
1223,00606933,25013,1598023769,44390005,Hampden County,Massachusetts,25013,206298,227623,232061,229917,231489,231841,230695,228994,228173,228837,229259,230137,231251,231740,170255,219078,221863,219537,223719,224473,223118,220407,218415,218327,220032,221381,220902,220755,36043,8545,10198,10380,7770,7368,7577,8587,9758,10510,9227,8756,10349,10985,17.5,3.8,4.4,4.5,3.4,3.2,3.3,3.7,4.3,4.6,4,3.8,4.5,4.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.99170773870932,0.178849458146707
1224,00606934,25015,1365534282,46667009,Hampshire County,Massachusetts,25015,77770,90104,91662,90770,91474,91756,91401,90699,89994,90435,90600,90949,91300,91284,68213,87769,88906,87975,89652,89953,89422,88335,87548,87528,88189,88719,88515,88462,9557,2335,2756,2795,1822,1803,1979,2364,2446,2907,2411,2230,2785,2822,12.3,2.6,3,3.1,2,2,2.2,2.6,2.7,3.2,2.7,2.5,3.1,3.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.00064947464643,0.154273797411152
1225,00606935,25017,2118225748,75328648,Middlesex County,Massachusetts,25017,803171,918161,929407,928861,930476,932770,931248,923831,937299,938772,922680,922329,926480,924845,701635,897428,906588,905023,913870,915739,913350,903375,915727,914353,900731,902342,903064,900888,101536,20733,22819,23838,16606,17031,17898,20456,21572,24419,21949,19987,23416,23957,12.6,2.3,2.5,2.6,1.8,1.8,1.9,2.2,2.3,2.6,2.4,2.2,2.5,2.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.6414284744646,0.240179994798182
1226,00606936,25019,119566672,666897066,Nantucket County,Massachusetts,25019,7062,6323,6286,6217,6688,6688,7566,8561,10222,10360,7607,6576,6212,6093,5068,5750,5562,5529,6329,6440,7426,8417,10083,10197,7399,6278,5644,5405,1994,573,724,688,359,248,140,144,139,163,208,298,568,688,28.2,9.1,11.5,11.1,5.4,3.7,1.9,1.7,1.4,1.6,2.7,4.5,9.1,11.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,0.882924285946246,0.0168160869096404
1227,00606937,25021,1025912910,124953176,Norfolk County,Massachusetts,25021,350876,391253,396348,395637,396424,397748,396947,393391,398784,399417,392176,392413,394153,393512,297169,381324,385528,384555,388516,389692,388473,383756,388898,388169,382063,383038,383387,382401,53707,9929,10820,11082,7908,8056,8474,9635,9886,11248,10113,9375,10766,11111,15.3,2.5,2.7,2.8,2,2,2.1,2.4,2.5,2.8,2.6,2.4,2.7,2.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.39827483001451,0.117237030709363
1228,00606938,25023,1705716224,1125905214,Plymouth County,Massachusetts,25023,259206,282819,286627,286436,287192,287417,286911,285174,289938,290466,284232,284001,285313,285349,212367,273540,276322,275988,279949,280603,279862,277281,281439,281010,275975,275999,275417,274771,46839,9279,10305,10448,7243,6814,7049,7893,8499,9456,8257,8002,9896,10578,18.1,3.3,3.6,3.6,2.5,2.4,2.5,2.8,2.9,3.3,2.9,2.8,3.5,3.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.00483425671786,0.198060575882608
1229,00606939,25025,150863059,160514693,Suffolk County,Massachusetts,25025,409939,455982,461523,461085,461862,463731,462896,458696,465595,466599,457442,457092,459164,458214,346376,444404,449203,448069,452543,453962,452607,447011,453249,452475,445055,446257,446742,445543,63563,11578,12320,13016,9319,9769,10289,11685,12346,14124,12387,10835,12422,12671,15.5,2.5,2.7,2.8,2,2.1,2.2,2.5,2.7,3,2.7,2.4,2.7,2.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.29683759270252,0.0197974459342716
1230,00606940,25027,3912554985,177455990,Worcester County,Massachusetts,25027,402784,448648,452457,451331,454423,452930,449916,446865,449269,449820,447824,448235,451158,451587,340428,434624,436372,435049,442619,441783,438492,433951,435363,434316,434002,434988,435186,434836,62356,14024,16085,16282,11804,11147,11424,12914,13906,15504,13822,13247,15972,16751,15.5,3.1,3.6,3.6,2.6,2.5,2.5,2.9,3.1,3.4,3.1,3,3.5,3.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.85547457758125,0.446887772153765
1231,01622943,26001,1747349266,2890404970,Alcona County,Michigan,26001,3446,3732,3839,3826,3755,3791,3820,3926,4029,4091,3985,3747,3780,3774,2593,3477,3560,3493,3521,3602,3652,3751,3812,3825,3766,3516,3461,3457,853,255,279,333,234,189,168,175,217,266,219,231,319,317,24.8,6.8,7.3,8.7,6.2,5,4.4,4.5,5.4,6.5,5.5,6.2,8.4,8.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.87053356676041,0.204349446125534
1232,01622944,26003,2369925449,10703519680,Alger County,Michigan,26003,2903,2996,3102,3080,3031,3030,3179,3289,3452,3490,3166,2966,3069,3122,2213,2773,2876,2808,2762,2820,3030,3127,3250,3242,2914,2688,2765,2807,690,223,226,272,269,210,149,162,202,248,252,278,304,315,23.8,7.4,7.3,8.8,8.9,6.9,4.7,4.9,5.9,7.1,8,9.4,9.9,10.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.80565637489869,0.286677285288935
1233,01622945,26005,2137395807,2610802947,Allegan County,Michigan,26005,57480,61305,62631,61851,61579,61980,61913,62057,63174,63356,62719,61672,61911,61787,44388,59521,60800,59751,59883,60513,60502,60483,61291,60898,60933,59874,59504,59424,13092,1784,1831,2100,1696,1467,1411,1574,1883,2458,1786,1798,2407,2363,22.8,2.9,2.9,3.4,2.8,2.4,2.3,2.5,3,3.9,2.8,2.9,3.9,3.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.10123398290341,0.239377936477206
1234,01622946,26007,1481127630,2908710755,Alpena County,Michigan,26007,12645,13130,13446,13312,13229,13263,13236,13253,13228,13215,13410,13141,13284,13341,10291,12548,12831,12602,12667,12813,12826,12791,12618,12453,12879,12529,12471,12513,2354,582,615,710,562,450,410,462,610,762,531,612,813,828,18.6,4.4,4.6,5.3,4.2,3.4,3.1,3.5,4.6,5.8,4,4.7,6.1,6.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.32212822999474,0.177777724274342
1235,01622947,26009,1232002671,326536776,Antrim County,Michigan,26009,9003,9916,10201,10079,9928,9813,10110,10369,11079,11550,10396,9742,9899,9986,6388,9381,9632,9442,9436,9425,9768,9998,10621,10985,9927,9156,9194,9261,2615,535,569,637,492,388,342,371,458,565,469,586,705,725,29,5.4,5.6,6.3,5,4,3.4,3.6,4.1,4.9,4.5,6,7.1,7.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.9398662374614,0.155255789211006
1236,01622948,26011,940627657,822313309,Arenac County,Michigan,26011,5707,5862,5999,5994,5936,5928,5970,6065,6236,6320,6162,5948,5953,5971,3862,5456,5566,5477,5543,5629,5679,5787,5882,5915,5817,5561,5419,5416,1845,406,433,517,393,299,291,278,354,405,345,387,534,555,32.3,6.9,7.2,8.6,6.6,5,4.9,4.6,5.7,6.4,5.6,6.5,9,9.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.69427710851012,0.107696124219709
1237,01622949,26013,2326914366,441619428,Baraga County,Michigan,26013,3135,3186,3310,3274,3195,3177,3176,3173,3282,3338,3238,3192,3147,3208,2263,2990,3110,3036,2980,3019,3044,3035,3088,3107,3032,2974,2895,2981,872,196,200,238,215,158,132,138,194,231,206,218,252,227,27.8,6.2,6,7.3,6.7,5,4.2,4.3,5.9,6.9,6.4,6.8,8,7.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.82896703757803,0.282683715629329
1238,01622950,26015,1432508482,62024197,Barry County,Michigan,26015,29551,31453,32186,31632,31391,31527,31347,31306,31712,31888,31759,31546,31883,31903,22942,30442,31185,30494,30479,30752,30590,30478,30704,30588,30828,30605,30623,30678,6609,1011,1001,1138,912,775,757,828,1008,1300,931,941,1260,1225,22.4,3.2,3.1,3.6,2.9,2.5,2.4,2.6,3.2,4.1,2.9,3,4,3.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.63923642901285,0.16392440564273
1239,01622951,26017,1145399057,488149217,Bay County,Michigan,26017,48693,48492,49951,49693,49453,49855,49540,49502,50094,50485,50110,49743,50299,50311,36383,46287,47648,46979,47373,48058,47645,47725,47892,47755,47976,47580,47524,47463,12310,2205,2303,2714,2080,1797,1895,1777,2202,2730,2134,2163,2775,2848,25.3,4.5,4.6,5.5,4.2,3.6,3.8,3.6,4.4,5.4,4.3,4.3,5.5,5.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.00255211764967,0.130413700815006
1240,01622952,26019,828014431,1398245684,Benzie County,Michigan,26019,8839,8577,8813,8776,8751,8724,8763,8851,9268,9505,8865,8559,8635,8676,6499,8095,8297,8173,8304,8402,8482,8547,8921,9057,8478,8101,8003,8025,2340,482,516,603,447,322,281,304,347,448,387,458,632,651,26.5,5.6,5.9,6.9,5.1,3.7,3.2,3.4,3.7,4.7,4.4,5.4,7.3,7.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.33821205090663,0.10198616559008
1241,01622953,26021,1470543783,2625449730,Berrien County,Michigan,26021,70427,72699,74034,73025,72410,72846,72591,72828,73984,75001,74374,73127,73588,72944,56320,70099,71250,69728,69820,70581,70460,70455,70932,71284,71576,70490,70161,69454,14107,2600,2784,3297,2590,2265,2131,2373,3052,3717,2798,2637,3427,3490,20,3.6,3.8,4.5,3.6,3.1,2.9,3.3,4.1,5,3.8,3.6,4.7,4.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.90543001890583,0.16321751133846
1242,01622954,26023,1311605515,34420092,Branch County,Michigan,26023,18697,18997,19411,19104,19155,19388,19233,19329,19652,19726,19488,19240,19227,19165,14395,18387,18770,18337,18516,18774,18516,18684,18869,18722,18791,18604,18414,18351,4302,610,641,767,639,614,717,645,783,1004,697,636,813,814,23,3.2,3.3,4,3.3,3.2,3.7,3.3,4,5.1,3.6,3.3,4.2,4.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.55844820695693,0.146078002174171
1243,01622955,26025,1829206358,31260656,Calhoun County,Michigan,26025,60383,61451,63089,61929,62350,62723,61970,61399,62248,62631,62580,62268,63089,63092,45499,59257,60826,59396,60200,60732,59925,59207,59562,59368,60160,59903,60167,60242,14884,2194,2263,2533,2150,1991,2045,2192,2686,3263,2420,2365,2922,2850,24.6,3.6,3.6,4.1,3.4,3.2,3.3,3.6,4.3,5.2,3.9,3.8,4.6,4.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.86501220588542,0.202946575128456
1244,01622956,26027,1269366892,47148115,Cass County,Michigan,26027,26023,24153,24824,24433,24332,24393,24232,24368,24282,24260,24688,24495,24770,24801,19543,23262,23856,23297,23460,23603,23399,23508,23202,22920,23692,23564,23576,23621,6480,891,968,1136,872,790,833,860,1080,1340,996,931,1194,1180,24.9,3.7,3.9,4.6,3.6,3.2,3.4,3.5,4.4,5.5,4,3.8,4.8,4.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.54714801035921,0.142873759884004
1245,01622957,26029,1078288786,2522931119,Charlevoix County,Michigan,26029,11591,12048,12375,12510,12283,12184,12576,12848,13855,14164,12980,12186,12555,12637,7858,11440,11737,11759,11699,11740,12183,12432,13354,13555,12458,11548,11758,11823,3733,608,638,751,584,444,393,416,501,609,522,638,797,814,32.2,5,5.2,6,4.8,3.6,3.1,3.2,3.6,4.3,4,5.2,6.3,6.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.08580214620294,0.13673636756363
1246,01622958,26031,1852551949,440619492,Cheboygan County,Michigan,26031,9778,9746,10063,10201,9838,9786,10370,10713,11314,11523,10523,9960,10418,10430,5749,8468,8627,8556,8663,9076,10041,10387,10910,11025,10092,8801,8624,8561,4029,1278,1436,1645,1175,710,329,326,404,498,431,1159,1794,1869,41.2,13.1,14.3,16.1,11.9,7.3,3.2,3,3.6,4.3,4.1,11.6,17.2,17.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.13913495844698,0.237527247980112
1247,01622959,26033,4036515589,2952489038,Chippewa County,Michigan,26033,15840,15793,16261,16164,15907,15769,15871,16045,15963,16190,15929,15815,16134,16269,12608,14839,15206,14922,14881,15035,15304,15409,15096,15143,15041,14731,14790,14903,3232,954,1055,1242,1026,734,567,636,867,1047,888,1084,1344,1366,20.4,6,6.5,7.7,6.4,4.7,3.6,4,5.4,6.5,5.6,6.9,8.3,8.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,6.5573366914393,0.500461110717673
1248,01622960,26035,1461700232,28500461,Clare County,Michigan,26035,10664,11424,11738,11714,11564,11539,11551,11661,11710,11807,11861,11678,11773,11840,7155,10693,10975,10803,10855,10994,11053,11155,11076,11014,11224,10976,10853,10902,3509,731,763,911,709,545,498,506,634,793,637,702,920,938,32.9,6.4,6.5,7.8,6.1,4.7,4.3,4.3,5.4,6.7,5.4,6,7.8,7.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.65811736975165,0.167181640463895
1249,01622961,26037,1467017475,21098128,Clinton County,Michigan,26037,39260,41000,42040,41046,41124,41710,41529,40875,40111,40385,41601,41475,41543,41694,31888,39942,40988,39826,40102,40770,40430,39841,38888,38841,40506,40382,40125,40298,7372,1058,1052,1220,1022,940,1099,1034,1223,1544,1095,1093,1418,1396,18.8,2.6,2.5,3,2.5,2.3,2.6,2.5,3,3.8,2.6,2.6,3.4,3.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.63910545776434,0.164128428917525
1250,01622962,26039,1441077804,17917861,Crawford County,Michigan,26039,5100,5483,5677,5661,5491,5501,5537,5581,5738,5775,5679,5513,5469,5548,3600,5159,5337,5261,5158,5226,5322,5350,5456,5430,5403,5194,5079,5167,1500,324,340,400,333,275,215,231,282,345,276,319,390,381,29.4,5.9,6,7.1,6.1,5,3.9,4.1,4.9,6,4.9,5.8,7.1,6.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.65126499338045,0.165607319834377
